Mother,time,SizeFit,Size,gr,score,Replica
179.0,7.249999998333333,28.70513442742429,29.08690804,0.3162511362447442,0.9379954927445783,2.0
179.0,7.499999998333333,31.06677097978919,29.01408019,0.3162511362447442,0.9379954927445783,2.0
179.0,7.749999998333333,33.6227047307813,33.41484111,0.3162511362447442,0.9379954927445783,2.0
179.0,7.999999998333333,36.38892095186696,36.50409914,0.3162511362447442,0.9379954927445783,2.0
179.0,8.249999998333333,18.10261367308388,17.72650145,0.3300028994230419,0.8719054843993335,2.0
179.0,8.499999998333333,19.659428684993788,23.38996049,0.3300028994230419,0.8719054843993335,2.0
179.0,8.749999998333333,21.350128948231333,22.07565682,0.3300028994230419,0.8719054843993335,2.0
179.0,8.999999998333333,23.186228522197244,23.347984399999998,0.3300028994230419,0.8719054843993335,2.0
179.0,9.249999998333333,25.180231669190384,24.87215076,0.3300028994230419,0.8719054843993335,2.0
179.0,9.499999998333333,27.34571801132292,27.23837741,0.3300028994230419,0.8719054843993335,2.0
179.0,9.749999998333333,29.69743501088424,29.60460406,0.3300028994230419,0.8719054843993335,2.0
179.0,9.999999998333333,32.25139840396633,34.23275016,0.3300028994230419,0.8719054843993335,2.0
179.0,10.249999996666666,15.76059421571701,20.70304887,0.2942988906450059,0.6616366406594687,2.0
179.0,10.499999998333333,16.963899222286877,19.041310100000004,0.2942988906450059,0.6616366406594687,2.0
179.0,10.749999998333333,18.259075307945857,18.68803165,0.2942988906450059,0.6616366406594687,2.0
179.0,10.999999996666666,19.653136732839222,19.16455352,0.2942988906450059,0.6616366406594687,2.0
179.0,11.249999998333333,21.15363331956336,21.06420812,0.2942988906450059,0.6616366406594687,2.0
179.0,11.499999998333333,22.768691251781142,23.25364914,0.2942988906450059,0.6616366406594687,2.0
179.0,11.749999996666666,24.507057167584247,23.29759877,0.2942988906450059,0.6616366406594687,2.0
179.0,11.999999998333333,26.37814554042238,25.63862587,0.2942988906450059,0.6616366406594687,2.0
179.0,12.249999998333333,28.39208955413726,27.89259484,0.2942988906450059,0.6616366406594687,2.0
179.0,12.499999996666666,30.559796086478272,31.53142368,0.2942988906450059,0.6616366406594687,2.0
179.0,12.749999996666666,16.28992213853982,21.1818957,0.39017159965614684,-0.16384716468817473,2.0
179.0,12.999999998333333,17.95896698099403,17.95219717,0.39017159965614684,-0.16384716468817473,2.0
179.0,13.249999996666666,19.79902002366953,32.58804075,0.39017159965614684,-0.16384716468817473,2.0
179.0,13.499999996666666,21.82760258802384,25.73278003,0.39017159965614684,-0.16384716468817473,2.0
179.0,13.749999998333333,24.064031173307857,24.32399698,0.39017159965614684,-0.16384716468817473,2.0
179.0,13.999999996666666,26.529601371546086,26.47535264,0.39017159965614684,-0.16384716468817473,2.0
179.0,14.249999996666666,29.247790792903825,28.50058563,0.39017159965614684,-0.16384716468817473,2.0
179.0,14.499999998333333,32.24448248737079,32.81563768,0.39017159965614684,-0.16384716468817473,2.0
180.0,0.0,16.153124610942374,16.20780179,0.4248157805893938,0.9783634711946328,2.0
180.0,0.25,17.96306042183735,16.81417556,0.4248157805893938,0.9783634711946328,2.0
180.0,0.4999999998333333,19.97579709607086,20.0272691,0.4248157805893938,0.9783634711946328,2.0
180.0,0.7499999998333333,22.214058199489738,21.8249793,0.4248157805893938,0.9783634711946328,2.0
180.0,0.9999999998333333,24.70311343858109,24.96945763,0.4248157805893938,0.9783634711946328,2.0
180.0,1.2499999996666666,27.471063955806887,27.49836928,0.4248157805893938,0.9783634711946328,2.0
180.0,1.4999999996666666,11.775092590143426,15.59517362,0.38096164262684773,0.7590720644477984,2.0
180.0,1.75,12.951698190336261,17.45484899,0.38096164262684773,0.7590720644477984,2.0
180.0,1.9999999983333334,14.245874043161676,14.21737794,0.38096164262684773,0.7590720644477984,2.0
180.0,2.25,15.66936818082793,14.23849546,0.38096164262684773,0.7590720644477984,2.0
180.0,2.5,17.23510247855285,17.34039326,0.38096164262684773,0.7590720644477984,2.0
180.0,2.7499999983333336,18.957290034263295,17.87234365,0.38096164262684773,0.7590720644477984,2.0
180.0,3.0,20.85156420431791,18.51968799,0.38096164262684773,0.7590720644477984,2.0
180.0,3.25,22.935120405126302,23.63129107,0.38096164262684773,0.7590720644477984,2.0
180.0,3.4999999983333328,25.226872310842015,24.06674755,0.38096164262684773,0.7590720644477984,2.0
180.0,3.75,27.74762356396548,24.03862848,0.38096164262684773,0.7590720644477984,2.0
180.0,4.0,30.520256473798952,30.42925491,0.38096164262684773,0.7590720644477984,2.0
180.0,4.249999998333333,33.56993987206563,34.11391202,0.38096164262684773,0.7590720644477984,2.0
180.0,4.499999998333333,20.218012804821846,15.854796400000001,0.29595638984867356,0.8328750588144544,2.0
180.0,4.75,21.770656435881303,17.68010504,0.29595638984867356,0.8328750588144544,2.0
180.0,4.999999998333333,23.44253541419118,21.33096151,0.29595638984867356,0.8328750588144544,2.0
180.0,5.249999998333333,25.242806459934553,25.61909751,0.29595638984867356,0.8328750588144544,2.0
180.0,5.5,27.181329452200963,26.76824026,0.29595638984867356,0.8328750588144544,2.0
180.0,5.749999998333333,29.268721417045512,29.36012915,0.29595638984867356,0.8328750588144544,2.0
180.0,5.999999998333333,31.516414799269796,31.40976669,0.29595638984867356,0.8328750588144544,2.0
180.0,6.25,33.93671995904514,33.421348699999996,0.29595638984867356,0.8328750588144544,2.0
180.0,6.499999998333333,36.54289257765318,37.13568029,0.29595638984867356,0.8328750588144544,2.0
180.0,6.749999998333333,18.184237354035176,18.37266153,0.39239783643817183,0.9854228517352531,2.0
180.0,6.999999998333333,20.05853198160307,19.81143047,0.39239783643817183,0.9854228517352531,2.0
180.0,7.249999998333333,22.12601482391621,21.28901897,0.39239783643817183,0.9854228517352531,2.0
180.0,7.499999998333333,24.406598271357364,25.41378603,0.39239783643817183,0.9854228517352531,2.0
180.0,7.749999998333333,26.922247133973087,27.45970407,0.39239783643817183,0.9854228517352531,2.0
180.0,7.999999998333333,29.69719018947954,29.50562211,0.39239783643817183,0.9854228517352531,2.0
180.0,8.249999998333333,32.75815353604804,32.33234573,0.39239783643817183,0.9854228517352531,2.0
180.0,8.499999998333333,17.15609813650985,17.88510773,0.2663757614819498,0.9520280576724863,2.0
180.0,8.749999998333333,18.33749053388937,17.88706681,0.2663757614819498,0.9520280576724863,2.0
180.0,8.999999998333333,19.600235228596684,20.679133800000002,0.2663757614819498,0.9520280576724863,2.0
180.0,9.249999998333333,20.94993425116389,20.44336188,0.2663757614819498,0.9520280576724863,2.0
180.0,9.499999998333333,22.392575395612415,21.60471851,0.2663757614819498,0.9520280576724863,2.0
180.0,9.749999998333333,23.934558783654868,23.19597881,0.2663757614819498,0.9520280576724863,2.0
180.0,9.999999998333333,25.582725258144123,24.38143053,0.2663757614819498,0.9520280576724863,2.0
180.0,10.249999996666666,27.34438671959443,26.47303736,0.2663757614819498,0.9520280576724863,2.0
180.0,10.499999998333333,29.227358625391638,29.41666307,0.2663757614819498,0.9520280576724863,2.0
180.0,10.749999998333333,31.23999454066665,31.43498541,0.2663757614819498,0.9520280576724863,2.0
180.0,10.999999996666666,33.39122330472065,34.78930657,0.2663757614819498,0.9520280576724863,2.0
180.0,11.249999998333333,35.690588656291524,41.70952156,0.2663757614819498,0.9520280576724863,2.0
180.0,11.499999998333333,26.15885723267693,23.5267713,0.19872535045642908,0.8502688596871789,2.0
180.0,11.749999996666666,27.491288678230855,27.64182315,0.19872535045642908,0.8502688596871789,2.0
180.0,11.999999998333333,28.891589069356275,23.39622789,0.19872535045642908,0.8502688596871789,2.0
180.0,12.249999998333333,30.363215360546565,29.72058564,0.19872535045642908,0.8502688596871789,2.0
180.0,12.499999996666666,31.909800617488926,35.05399173,0.19872535045642908,0.8502688596871789,2.0
180.0,12.749999996666666,33.535162982383696,34.08701654,0.19872535045642908,0.8502688596871789,2.0
180.0,12.999999998333333,35.24331505885845,34.86621031,0.19872535045642908,0.8502688596871789,2.0
180.0,13.249999996666666,37.03847380040037,42.67346851,0.19872535045642908,0.8502688596871789,2.0
180.0,13.499999996666666,38.925071027689754,40.02498071,0.19872535045642908,0.8502688596871789,2.0
180.0,13.749999998333333,40.90776426635995,40.71975605,0.19872535045642908,0.8502688596871789,2.0
180.0,13.999999996666666,42.99144823584608,42.90560325,0.19872535045642908,0.8502688596871789,2.0
180.0,14.249999996666666,45.18126705710716,44.69177228,0.19872535045642908,0.8502688596871789,2.0
186.0,0.0,33.019856559999994,33.01985656,0.15261116217046572,1.0,2.0
186.0,0.25,34.30399724,34.30399724,0.15261116217046572,1.0,2.0
186.0,0.4999999998333333,17.982535892273972,18.46464315,0.3962267392855168,0.9759521376517988,2.0
186.0,0.7499999998333333,19.85503730661271,19.54703429,0.3962267392855168,0.9759521376517988,2.0
186.0,0.9999999998333333,21.92252020563777,21.46999536,0.3962267392855168,0.9759521376517988,2.0
186.0,1.2499999996666666,24.205287792372776,23.79232443,0.3962267392855168,0.9759521376517988,2.0
186.0,1.4999999996666666,26.725757424532244,27.46387272,0.3962267392855168,0.9759521376517988,2.0
186.0,1.75,14.070011230007935,16.13372273,0.3244761062224977,0.8873134369410673,2.0
186.0,1.9999999983333334,15.258926793351115,15.41722528,0.3244761062224977,0.8873134369410673,2.0
186.0,2.25,16.548305707112668,16.50250782,0.3244761062224977,0.8873134369410673,2.0
186.0,2.5,17.946637095558287,18.15900148,0.3244761062224977,0.8873134369410673,2.0
186.0,2.7499999983333336,19.463127438300486,18.9409514,0.3244761062224977,0.8873134369410673,2.0
186.0,3.0,21.107761196274442,20.66047988,0.3244761062224977,0.8873134369410673,2.0
186.0,3.25,22.89136645127519,23.57201985,0.3244761062224977,0.8873134369410673,2.0
186.0,3.4999999983333328,24.825686289063803,27.53693625,0.3244761062224977,0.8873134369410673,2.0
186.0,3.75,15.224299552618449,15.22576829,0.3604145407396914,0.9341228074236583,2.0
186.0,4.0,16.659763506109638,14.20339231,0.3604145407396914,0.9341228074236583,2.0
186.0,4.249999998333333,18.23057402105874,15.71506154,0.3604145407396914,0.9341228074236583,2.0
186.0,4.499999998333333,19.949492633257343,17.31227738,0.3604145407396914,0.9341228074236583,2.0
186.0,4.75,21.830484114418496,21.83838759,0.3604145407396914,0.9341228074236583,2.0
186.0,4.999999998333333,23.888829899506153,23.85575457,0.3604145407396914,0.9341228074236583,2.0
186.0,5.249999998333333,26.141252356992926,26.50175864,0.3604145407396914,0.9341228074236583,2.0
186.0,5.5,28.606050529775274,27.88704359,0.3604145407396914,0.9341228074236583,2.0
186.0,5.749999998333333,31.303248779129618,31.70291206,0.3604145407396914,0.9341228074236583,2.0
186.0,5.999999998333333,34.25475962495236,38.86148841,0.3604145407396914,0.9341228074236583,2.0
186.0,6.25,37.484561616825765,40.83567071,0.3604145407396914,0.9341228074236583,2.0
186.0,6.499999998333333,22.05513726864097,15.75745169,0.10981334365968232,-0.6081919766476551,2.0
186.0,6.749999998333333,22.66901226370421,19.32139214,0.10981334365968232,-0.6081919766476551,2.0
186.0,6.999999998333333,23.299973641181392,23.34324908,0.10981334365968232,-0.6081919766476551,2.0
186.0,7.249999998333333,23.94849697747869,23.84808724,0.10981334365968232,-0.6081919766476551,2.0
186.0,7.499999998333333,24.61507108603003,15.22594512,0.10981334365968232,-0.6081919766476551,2.0
186.0,7.749999998333333,25.3001983857319,22.51467343,0.10981334365968232,-0.6081919766476551,2.0
186.0,7.999999998333333,26.00439527963304,26.09926356,0.10981334365968232,-0.6081919766476551,2.0
186.0,8.249999998333333,26.72819254416446,18.88269599,0.10981334365968232,-0.6081919766476551,2.0
186.0,8.499999998333333,27.472135729203156,20.79741987,0.10981334365968232,-0.6081919766476551,2.0
186.0,8.749999998333333,28.236785569271028,22.62038708,0.10981334365968232,-0.6081919766476551,2.0
186.0,8.999999998333333,29.022718406179017,28.98514183,0.10981334365968232,-0.6081919766476551,2.0
186.0,9.249999998333333,19.74361649164599,20.00060315,0.49459934456466537,0.9815476896609786,2.0
186.0,9.499999998333333,22.34226239674329,22.22783572,0.49459934456466537,0.9815476896609786,2.0
186.0,9.749999998333333,25.282940904780194,24.57187913,0.49459934456466537,0.9815476896609786,2.0
186.0,9.999999998333333,28.610670192817366,29.20995136,0.49459934456466537,0.9815476896609786,2.0
186.0,10.249999996666666,15.061858257544488,19.94167702,0.289086835634074,0.5022906356166801,2.0
186.0,10.499999998333333,16.19070503700317,18.36970422,0.289086835634074,0.5022906356166801,2.0
186.0,10.749999998333333,17.404155914004356,26.77454193,0.289086835634074,0.5022906356166801,2.0
186.0,10.999999996666666,18.70855174254328,18.6596479,0.289086835634074,0.5022906356166801,2.0
186.0,11.249999998333333,20.11070863592179,20.17713661,0.289086835634074,0.5022906356166801,2.0
186.0,11.499999998333333,21.617953501145497,21.58211792,0.289086835634074,0.5022906356166801,2.0
186.0,11.749999996666666,23.23816240456911,23.40851941,0.289086835634074,0.5022906356166801,2.0
186.0,11.999999998333333,24.979801738998237,24.70867099,0.289086835634074,0.5022906356166801,2.0
186.0,12.249999998333333,26.85197236147743,27.00725952,0.289086835634074,0.5022906356166801,2.0
186.0,12.499999996666666,28.86445724781254,28.83046108,0.289086835634074,0.5022906356166801,2.0
186.0,12.749999996666666,31.027772611873083,34.78089194,0.289086835634074,0.5022906356166801,2.0
186.0,12.999999998333333,33.3532228045241,39.11707611,0.289086835634074,0.5022906356166801,2.0
186.0,13.249999996666666,20.75870727445759,20.833803699999997,0.2835285799395461,0.924423018467549,2.0
186.0,13.499999996666666,22.283532022388254,22.23765051,0.2835285799395461,0.924423018467549,2.0
186.0,13.749999998333333,23.920362335781515,24.17709308,0.2835285799395461,0.924423018467549,2.0
186.0,13.999999996666666,25.677425515821906,24.92821344,0.2835285799395461,0.924423018467549,2.0
186.0,14.249999996666666,27.563553267998834,28.046977299999998,0.2835285799395461,0.924423018467549,2.0
186.0,14.499999998333333,29.58822599441229,32.43213698,0.2835285799395461,0.924423018467549,2.0
190.0,0.0,19.494274852210008,18.86695826,0.16659475409183636,0.8496138237997752,2.0
190.0,0.25,20.323330537053202,21.01720717,0.16659475409183636,0.8496138237997752,2.0
190.0,0.4999999998333333,21.187644436029174,21.32481809,0.16659475409183636,0.8496138237997752,2.0
190.0,0.7499999998333333,22.08871601736757,22.29182031,0.16659475409183636,0.8496138237997752,2.0
190.0,0.9999999998333333,23.028108517161396,22.78518143,0.16659475409183636,0.8496138237997752,2.0
190.0,1.2499999996666666,24.007451652983637,23.99810075,0.16659475409183636,0.8496138237997752,2.0
190.0,1.4999999996666666,25.02844445330048,24.81027927,0.16659475409183636,0.8496138237997752,2.0
190.0,1.75,26.092858202585706,26.17858556,0.16659475409183636,0.8496138237997752,2.0
190.0,1.9999999983333334,27.20253950355333,29.71125077,0.16659475409183636,0.8496138237997752,2.0
190.0,2.25,28.35941352641742,31.15166287,0.16659475409183636,0.8496138237997752,2.0
190.0,2.5,29.565487267612767,35.72613259,0.16659475409183636,0.8496138237997752,2.0
190.0,2.7499999983333336,17.8104546967259,19.76852552,0.5260336724313237,0.9467874957305976,2.0
190.0,3.0,20.313669755139827,20.58282209,0.5260336724313237,0.9467874957305976,2.0
190.0,3.25,23.16870543653014,23.34419086,0.5260336724313237,0.9467874957305976,2.0
190.0,3.4999999983333328,26.42500924768978,25.72131818,0.5260336724313237,0.9467874957305976,2.0
190.0,3.75,30.138978497430738,29.50360441,0.5260336724313237,0.9467874957305976,2.0
190.0,4.0,34.374936847056276,35.33651341,0.5260336724313237,0.9467874957305976,2.0
190.0,4.249999998333333,20.186114161037242,20.52361976,0.3008766230120043,0.7708021062479437,2.0
190.0,4.499999998333333,21.76306149966691,21.05317108,0.3008766230120043,0.7708021062479437,2.0
190.0,4.75,23.463200608960324,23.85549807,0.3008766230120043,0.7708021062479437,2.0
190.0,4.999999998333333,25.29615524325985,28.42139423,0.3008766230120043,0.7708021062479437,2.0
190.0,5.249999998333333,16.691901171177918,18.08111931,0.32168740739590995,0.3637312678306276,2.0
190.0,5.5,18.089750268548052,18.2917551,0.32168740739590995,0.3637312678306276,2.0
190.0,5.749999998333333,19.604661031218296,19.05470176,0.32168740739590995,0.3637312678306276,2.0
190.0,5.999999998333333,21.246436719653044,22.1176308,0.32168740739590995,0.3637312678306276,2.0
190.0,6.25,23.025701531152215,22.96975295,0.32168740739590995,0.3637312678306276,2.0
190.0,6.499999998333333,24.95396933749241,27.92651266,0.32168740739590995,0.3637312678306276,2.0
190.0,6.749999998333333,27.04371830703607,15.63793092,0.32168740739590995,0.3637312678306276,2.0
190.0,6.999999998333333,29.308471529275817,24.8318595,0.32168740739590995,0.3637312678306276,2.0
190.0,7.249999998333333,31.762884586728042,18.94054263,0.32168740739590995,0.3637312678306276,2.0
190.0,7.499999998333333,34.42284038122046,19.60945002,0.32168740739590995,0.3637312678306276,2.0
190.0,7.749999998333333,37.3055519147055,36.40923907,0.32168740739590995,0.3637312678306276,2.0
190.0,7.999999998333333,40.42967367736562,38.95573824,0.32168740739590995,0.3637312678306276,2.0
190.0,8.249999998333333,43.815422363820936,16.60389159,0.32168740739590995,0.3637312678306276,2.0
190.0,8.499999998333333,47.484707698613136,32.55686982,0.32168740739590995,0.3637312678306276,2.0
190.0,8.749999998333333,51.4612742175584,52.84255413,0.32168740739590995,0.3637312678306276,2.0
190.0,8.999999998333333,55.770854922459314,56.73753396,0.32168740739590995,0.3637312678306276,2.0
190.0,9.249999998333333,60.44133780350023,60.283260600000006,0.32168740739590995,0.3637312678306276,2.0
190.0,9.499999998333333,21.62237093032034,21.6862527,0.43266939873692245,0.9943909143818583,2.0
190.0,9.749999998333333,24.09238510052636,24.21486389,0.43266939873692245,0.9943909143818583,2.0
190.0,9.999999998333333,26.84455935487298,27.06806248,0.43266939873692245,0.9943909143818583,2.0
190.0,10.249999996666666,29.911126002294257,29.06498192,0.43266939873692245,0.9943909143818583,2.0
190.0,10.499999998333333,33.32799947237897,33.24428813,0.43266939873692245,0.9943909143818583,2.0
190.0,10.749999998333333,37.13519671391548,37.69261904,0.43266939873692245,0.9943909143818583,2.0
190.0,10.999999996666666,21.247052645406793,21.63320202,0.43733097632404383,0.8719656002242848,2.0
190.0,11.249999998333333,23.701798504342356,23.14832614,0.43733097632404383,0.8719656002242848,2.0
190.0,11.499999998333333,26.440149667178478,24.09073946,0.43733097632404383,0.8719656002242848,2.0
190.0,11.749999996666666,29.494872036194675,24.63158217,0.43733097632404383,0.8719656002242848,2.0
190.0,11.999999998333333,32.90251714344842,27.59564118,0.43733097632404383,0.8719656002242848,2.0
190.0,12.249999998333333,36.70385931009838,39.73072579,0.43733097632404383,0.8719656002242848,2.0
190.0,12.499999996666666,40.94438371994926,41.59200036,0.43733097632404383,0.8719656002242848,2.0
190.0,12.749999996666666,45.674830683735145,45.21693009,0.43733097632404383,0.8719656002242848,2.0
190.0,12.999999998333333,19.192863056790518,19.1499756,0.4227484753194025,0.9958319909209761,2.0
190.0,13.249999996666666,21.332369463307803,21.66184831,0.4227484753194025,0.9958319909209761,2.0
190.0,13.499999996666666,23.7103753563591,23.34813152,0.4227484753194025,0.9958319909209761,2.0
190.0,13.749999998333333,26.35346724621989,26.48424842,0.4227484753194025,0.9958319909209761,2.0
190.0,13.999999996666666,29.29119528816943,28.88871698,0.4227484753194025,0.9958319909209761,2.0
190.0,14.249999996666666,32.556403830970595,32.92280289,0.4227484753194025,0.9958319909209761,2.0
196.0,0.0,23.910774886654938,24.18141353,0.2113443435715615,0.9751399803864389,2.0
196.0,0.25,25.208097576796142,24.8619431,0.2113443435715615,0.9751399803864389,2.0
196.0,0.4999999998333333,26.575808874079954,26.05455086,0.2113443435715615,0.9751399803864389,2.0
196.0,0.7499999998333333,28.017727842604987,28.1447863,0.2113443435715615,0.9751399803864389,2.0
196.0,0.9999999998333333,29.537880753947853,30.10513748,0.2113443435715615,0.9751399803864389,2.0
196.0,1.2499999996666666,31.140512332230212,31.06054276,0.2113443435715615,0.9751399803864389,2.0
196.0,1.4999999996666666,32.83009761011144,34.27489599,0.2113443435715615,0.9751399803864389,2.0
196.0,1.75,34.61135442045516,33.24082883,0.2113443435715615,0.9751399803864389,2.0
196.0,1.9999999983333334,36.48925655167848,34.71200773,0.2113443435715615,0.9751399803864389,2.0
196.0,2.25,38.46904771358248,37.94759647,0.2113443435715615,0.9751399803864389,2.0
196.0,2.5,40.556256041356455,41.06180684,0.2113443435715615,0.9751399803864389,2.0
196.0,2.7499999983333336,17.720478377768444,19.76312958,0.27835159479675914,0.9705257102421011,2.0
196.0,3.0,18.997527525533854,19.10071481,0.27835159479675914,0.9705257102421011,2.0
196.0,3.25,20.366608859090768,20.62088242,0.27835159479675914,0.9705257102421011,2.0
196.0,3.4999999983333328,21.83435479534092,21.19931163,0.27835159479675914,0.9705257102421011,2.0
196.0,3.75,23.40787575730206,23.66342729,0.27835159479675914,0.9705257102421011,2.0
196.0,4.0,25.094794526835,24.74534463,0.27835159479675914,0.9705257102421011,2.0
196.0,4.249999998333333,26.903283261637515,27.47975679,0.27835159479675914,0.9705257102421011,2.0
196.0,4.499999998333333,28.842103083079884,28.64753686,0.27835159479675914,0.9705257102421011,2.0
196.0,4.75,30.920646470950185,30.7979168,0.27835159479675914,0.9705257102421011,2.0
196.0,4.999999998333333,33.148982740279955,33.38252606,0.27835159479675914,0.9705257102421011,2.0
196.0,5.249999998333333,35.53790695345028,35.44493249,0.27835159479675914,0.9705257102421011,2.0
196.0,5.5,17.38510743502857,17.33005169,0.23474590064245016,0.9633937803675081,2.0
196.0,5.749999998333333,18.435910495394086,18.56763335,0.23474590064245016,0.9633937803675081,2.0
196.0,5.999999998333333,19.55022695127798,18.52353759,0.23474590064245016,0.9633937803675081,2.0
196.0,6.25,20.731895725546224,21.55363939,0.23474590064245016,0.9633937803675081,2.0
196.0,6.499999998333333,21.984987750257492,22.74185831,0.23474590064245016,0.9633937803675081,2.0
196.0,6.749999998333333,23.31382006578854,23.33900867,0.23474590064245016,0.9633937803675081,2.0
196.0,6.999999998333333,24.72297061223509,23.36882141,0.23474590064245016,0.9633937803675081,2.0
196.0,7.249999998333333,26.217294041415883,25.782083800000002,0.23474590064245016,0.9633937803675081,2.0
196.0,7.499999998333333,27.8019384334786,27.62427152,0.23474590064245016,0.9633937803675081,2.0
196.0,7.749999998333333,29.482363032504285,28.94653201,0.23474590064245016,0.9633937803675081,2.0
196.0,7.999999998333333,31.26435705409981,31.82236809,0.23474590064245016,0.9633937803675081,2.0
196.0,8.249999998333333,33.15405962977226,36.89505741,0.23474590064245016,0.9633937803675081,2.0
196.0,8.499999998333333,19.06551506971277,20.88942449,0.34745060788931403,0.96886878769075,2.0
196.0,8.749999998333333,20.79565064890912,20.31822919,0.34745060788931403,0.96886878769075,2.0
196.0,8.999999998333333,22.682790594966576,22.92935183,0.34745060788931403,0.96886878769075,2.0
196.0,9.249999998333333,24.741182560791565,24.47775342,0.34745060788931403,0.96886878769075,2.0
196.0,9.499999998333333,26.986367129018532,27.93906803,0.34745060788931403,0.96886878769075,2.0
196.0,9.749999998333333,29.435295141319706,29.73400099,0.34745060788931403,0.96886878769075,2.0
196.0,9.999999998333333,32.10645567498107,32.22990663,0.34745060788931403,0.96886878769075,2.0
196.0,10.249999996666666,35.020015612670825,34.13795232,0.34745060788931403,0.96886878769075,2.0
196.0,10.499999998333333,38.197972001243365,40.13706583,0.34745060788931403,0.96886878769075,2.0
196.0,10.749999998333333,20.95701810085193,20.98734274,0.2507676320221728,0.9774848210968502,2.0
196.0,10.999999996666666,22.31291124991891,21.40489396,0.2507676320221728,0.9774848210968502,2.0
196.0,11.249999998333333,23.756529028463323,23.28026831,0.2507676320221728,0.9774848210968502,2.0
196.0,11.499999998333333,25.293547082359957,26.54357578,0.2507676320221728,0.9774848210968502,2.0
196.0,11.749999996666666,26.930008292611088,28.2871784,0.2507676320221728,0.9774848210968502,2.0
196.0,11.999999998333333,28.672346542968405,28.551892100000003,0.2507676320221728,0.9774848210968502,2.0
196.0,12.249999998333333,30.527411911790676,30.48337997,0.2507676320221728,0.9774848210968502,2.0
196.0,12.499999996666666,32.50249770265803,31.79102876,0.2507676320221728,0.9774848210968502,2.0
196.0,12.749999996666666,34.60536911564368,34.30492912,0.2507676320221728,0.9774848210968502,2.0
196.0,12.999999998333333,36.844293724310184,36.82408175,0.2507676320221728,0.9774848210968502,2.0
196.0,13.249999996666666,19.277604100029265,20.68418451,0.4086517858710348,0.9771630394281092,2.0
196.0,13.499999996666666,21.35117897064473,21.51532222,0.4086517858710348,0.9771630394281092,2.0
196.0,13.749999998333333,23.647795720957806,23.69654208,0.4086517858710348,0.9771630394281092,2.0
196.0,13.999999996666666,26.191445562198474,26.4652683,0.4086517858710348,0.9771630394281092,2.0
196.0,14.249999996666666,29.0087003964123,28.1566222,0.4086517858710348,0.9771630394281092,2.0
196.0,14.499999998333333,32.12899025613437,30.62307566,0.4086517858710348,0.9771630394281092,2.0
196.0,14.749999996666666,35.58491071183295,35.28695545,0.4086517858710348,0.9771630394281092,2.0
196.0,14.999999996666666,39.41256358001484,40.13256865,0.4086517858710348,0.9771630394281092,2.0
200.0,0.0,29.224048381959705,29.68489939,0.24508906065045202,0.9716424336938942,2.0
200.0,0.25,31.070667602202573,31.45131128,0.24508906065045202,0.9716424336938942,2.0
200.0,0.4999999998333333,33.03397163149609,32.85211051,0.24508906065045202,0.9716424336938942,2.0
200.0,0.7499999998333333,35.12133359238495,34.33153366,0.24508906065045202,0.9716424336938942,2.0
200.0,0.9999999998333333,37.3405924987689,36.22283138,0.24508906065045202,0.9716424336938942,2.0
200.0,1.2499999996666666,39.700082698581774,39.55490992,0.24508906065045202,0.9716424336938942,2.0
200.0,1.4999999996666666,42.20866517826614,43.69013384,0.24508906065045202,0.9716424336938942,2.0
200.0,1.75,25.22586496887184,25.52251307,0.3032363041605586,0.9060198279227683,2.0
200.0,1.9999999983333334,27.212568161123762,26.59962584,0.3032363041605586,0.9060198279227683,2.0
200.0,2.25,29.35573735870343,29.66531017,0.3032363041605586,0.9060198279227683,2.0
200.0,2.5,31.667695247843934,31.68671305,0.3032363041605586,0.9060198279227683,2.0
200.0,2.7499999983333336,34.161735048571785,37.31890328,0.3032363041605586,0.9060198279227683,2.0
200.0,3.0,19.499748591893976,20.90920136,0.23315877608520788,0.9791815903295472,2.0
200.0,3.25,20.670163150831307,21.34788744,0.23315877608520788,0.9791815903295472,2.0
200.0,3.4999999983333328,21.910828362862244,21.31680189,0.23315877608520788,0.9791815903295472,2.0
200.0,3.75,23.225960841079306,23.11230334,0.23315877608520788,0.9791815903295472,2.0
200.0,4.0,24.620030235646162,24.38783494,0.23315877608520788,0.9791815903295472,2.0
200.0,4.249999998333333,26.097774499667015,25.88496789,0.23315877608520788,0.9791815903295472,2.0
200.0,4.499999998333333,27.664215989224026,27.85702752,0.23315877608520788,0.9791815903295472,2.0
200.0,4.75,29.32467849339416,30.70894918,0.23315877608520788,0.9791815903295472,2.0
200.0,4.999999998333333,31.08480530977504,33.16590216,0.23315877608520788,0.9791815903295472,2.0
200.0,5.249999998333333,32.95057852858552,35.75513122,0.23315877608520788,0.9791815903295472,2.0
200.0,5.5,34.92833926320174,36.52213993,0.23315877608520788,0.9791815903295472,2.0
200.0,5.749999998333333,37.024809190490444,37.67725827,0.23315877608520788,0.9791815903295472,2.0
200.0,5.999999998333333,39.24711351991347,38.83543255,0.23315877608520788,0.9791815903295472,2.0
200.0,6.25,41.60280508992253,42.73607111,0.23315877608520788,0.9791815903295472,2.0
200.0,6.499999998333333,44.09989002444056,43.32573649,0.23315877608520788,0.9791815903295472,2.0
200.0,6.749999998333333,46.74685509113874,47.15038622,0.23315877608520788,0.9791815903295472,2.0
200.0,6.999999998333333,49.552696383161695,48.8717739,0.23315877608520788,0.9791815903295472,2.0
